cycle: 4446000 type: 2 addr: 454800 hit: 0.999327 busy cnt: 1801 flush_cnt: 0 w_atten: 0 double hit: 1046434 total_write: 0
cycle: 4449000 type: 2 addr: 457965 hit: 0.999997 busy cnt: 1802 flush_cnt: 0 w_atten: 0 double hit: 1047143 total_write: 0
cycle: 4450000 type: 2 addr: 453965 hit: 1 busy cnt: 1802 flush_cnt: 0 w_atten: 0 double hit: 1047361 total_write: 0
cycle: 4451000 type: 2 addr: 459755 hit: 0.999957 busy cnt: 1803 flush_cnt: 0 w_atten: 0 double hit: 1047598 total_write: 0
cycle: 4455000 type: 2 addr: 460124 hit: 1 busy cnt: 1804 flush_cnt: 0 w_atten: 0 double hit: 1048512 total_write: 0
cycle: 4467000 type: 2 addr: 458297 hit: 1 busy cnt: 1809 flush_cnt: 0 w_atten: 0 double hit: 1051369 total_write: 0
cycle: 4469000 type: 2 addr: 451364 hit: 0.999997 busy cnt: 1810 flush_cnt: 0 w_atten: 0 double hit: 1051843 total_write: 0
cycle: 4472000 type: 2 addr: 452009 hit: 0.998395 busy cnt: 1811 flush_cnt: 0 w_atten: 0 double hit: 1052552 total_write: 0
cycle: 4474000 type: 2 addr: 448958 hit: 0.992143 busy cnt: 1812 flush_cnt: 0 w_atten: 0 double hit: 1053018 total_write: 0
cycle: 4478000 type: 2 addr: 463865 hit: 1 busy cnt: 1813 flush_cnt: 0 w_atten: 0 double hit: 1053970 total_write: 0
cycle: 4479000 type: 2 addr: 452021 hit: 0.999887 busy cnt: 1814 flush_cnt: 0 w_atten: 0 double hit: 1054200 total_write: 0
cycle: 4480000 type: 2 addr: 451134 hit: 1 busy cnt: 1814 flush_cnt: 0 w_atten: 0 double hit: 1054434 total_write: 0
cycle: 4485000 type: 2 addr: 456795 hit: 0.999999 busy cnt: 1816 flush_cnt: 0 w_atten: 0 double hit: 1055599 total_write: 0
cycle: 4487000 type: 2 addr: 461731 hit: 0.999995 busy cnt: 1817 flush_cnt: 0 w_atten: 0 double hit: 1056052 total_write: 0
cycle: 4497000 type: 2 addr: 457236 hit: 0.999997 busy cnt: 1821 flush_cnt: 0 w_atten: 0 double hit: 1058388 total_write: 0
cycle: 4498000 type: 2 addr: 464177 hit: 1 busy cnt: 1821 flush_cnt: 0 w_atten: 0 double hit: 1058629 total_write: 0
cycle: 4503000 type: 2 addr: 451443 hit: 1 busy cnt: 1823 flush_cnt: 0 w_atten: 0 double hit: 1059794 total_write: 0
cycle: 4504000 type: 2 addr: 452302 hit: 1 busy cnt: 1823 flush_cnt: 0 w_atten: 0 double hit: 1060018 total_write: 0
cycle: 4505000 type: 2 addr: 463827 hit: 1 busy cnt: 1823 flush_cnt: 0 w_atten: 0 double hit: 1060248 total_write: 0
cycle: 4506000 type: 2 addr: 459391 hit: 0.999999 busy cnt: 1824 flush_cnt: 0 w_atten: 0 double hit: 1060484 total_write: 0
cycle: 4510000 type: 2 addr: 457271 hit: 0.99972 busy cnt: 1826 flush_cnt: 0 w_atten: 0 double hit: 1061439 total_write: 0
cycle: 4515000 type: 2 addr: 451997 hit: 0.999967 busy cnt: 1828 flush_cnt: 0 w_atten: 0 double hit: 1062609 total_write: 0
cycle: 4516000 type: 2 addr: 454816 hit: 1 busy cnt: 1828 flush_cnt: 0 w_atten: 0 double hit: 1062825 total_write: 0
cycle: 4518000 type: 2 addr: 459918 hit: 0.997947 busy cnt: 1829 flush_cnt: 0 w_atten: 0 double hit: 1063299 total_write: 0
cycle: 4526000 type: 2 addr: 462363 hit: 1 busy cnt: 1832 flush_cnt: 0 w_atten: 0 double hit: 1065210 total_write: 0
cycle: 4529000 type: 2 addr: 466280 hit: 0.999997 busy cnt: 1833 flush_cnt: 0 w_atten: 0 double hit: 1065895 total_write: 0
cycle: 4532000 type: 2 addr: 460860 hit: 1 busy cnt: 1834 flush_cnt: 0 w_atten: 0 double hit: 1066612 total_write: 0
cycle: 4535000 type: 2 addr: 465085 hit: 1 busy cnt: 1835 flush_cnt: 0 w_atten: 0 double hit: 1067326 total_write: 0
cycle: 4538000 type: 2 addr: 468182 hit: 0.999994 busy cnt: 1837 flush_cnt: 0 w_atten: 0 double hit: 1067997 total_write: 0
cycle: 4539000 type: 2 addr: 468316 hit: 1 busy cnt: 1837 flush_cnt: 0 w_atten: 0 double hit: 1068233 total_write: 0
cycle: 4546000 type: 2 addr: 455743 hit: 1 busy cnt: 1839 flush_cnt: 0 w_atten: 0 double hit: 1069880 total_write: 0
cycle: 4550000 type: 2 addr: 463201 hit: 1 busy cnt: 1841 flush_cnt: 0 w_atten: 0 double hit: 1070774 total_write: 0
cycle: 4551000 type: 2 addr: 469998 hit: 0.999923 busy cnt: 1842 flush_cnt: 0 w_atten: 0 double hit: 1071026 total_write: 0
cycle: 4553000 type: 2 addr: 457886 hit: 1 busy cnt: 1842 flush_cnt: 0 w_atten: 0 double hit: 1071526 total_write: 0
cycle: 4554000 type: 2 addr: 468934 hit: 0.999999 busy cnt: 1843 flush_cnt: 0 w_atten: 0 double hit: 1071789 total_write: 0
cycle: 4555000 type: 2 addr: 466643 hit: 1 busy cnt: 1843 flush_cnt: 0 w_atten: 0 double hit: 1072037 total_write: 0
cycle: 4557000 type: 2 addr: 456593 hit: 0.999161 busy cnt: 1844 flush_cnt: 0 w_atten: 0 double hit: 1072534 total_write: 0
cycle: 4562000 type: 2 addr: 459134 hit: 0.999943 busy cnt: 1846 flush_cnt: 0 w_atten: 0 double hit: 1073725 total_write: 0
cycle: 4566000 type: 2 addr: 466947 hit: 0.999991 busy cnt: 1848 flush_cnt: 0 w_atten: 0 double hit: 1074700 total_write: 0
cycle: 4570000 type: 2 addr: 460472 hit: 0.99999 busy cnt: 1849 flush_cnt: 0 w_atten: 0 double hit: 1075624 total_write: 0
cycle: 4571000 type: 2 addr: 469359 hit: 1 busy cnt: 1849 flush_cnt: 0 w_atten: 0 double hit: 1075874 total_write: 0
cycle: 4572000 type: 2 addr: 465727 hit: 0.99999 busy cnt: 1850 flush_cnt: 0 w_atten: 0 double hit: 1076106 total_write: 0
cycle: 4573000 type: 2 addr: 470595 hit: 1 busy cnt: 1850 flush_cnt: 0 w_atten: 0 double hit: 1076342 total_write: 0
cycle: 4583000 type: 2 addr: 470158 hit: 1 busy cnt: 1854 flush_cnt: 0 w_atten: 0 double hit: 1078723 total_write: 0
cycle: 4585000 type: 2 addr: 460524 hit: 1 busy cnt: 1855 flush_cnt: 0 w_atten: 0 double hit: 1079158 total_write: 0
cycle: 4587000 type: 2 addr: 463373 hit: 0.999943 busy cnt: 1856 flush_cnt: 0 w_atten: 0 double hit: 1079605 total_write: 0
cycle: 4591000 type: 2 addr: 472782 hit: 1 busy cnt: 1857 flush_cnt: 0 w_atten: 0 double hit: 1080552 total_write: 0
cycle: 4592000 type: 2 addr: 463052 hit: 0.999998 busy cnt: 1858 flush_cnt: 0 w_atten: 0 double hit: 1080768 total_write: 0
cycle: 4595000 type: 2 addr: 459686 hit: 1 busy cnt: 1859 flush_cnt: 0 w_atten: 0 double hit: 1081498 total_write: 0
cycle: 4597000 type: 2 addr: 460879 hit: 1 busy cnt: 1859 flush_cnt: 0 w_atten: 0 double hit: 1081935 total_write: 0
cycle: 4599000 type: 2 addr: 468178 hit: 0.9949 busy cnt: 1861 flush_cnt: 0 w_atten: 0 double hit: 1082431 total_write: 0
cycle: 4609000 type: 2 addr: 476104 hit: 1 busy cnt: 1864 flush_cnt: 0 w_atten: 0 double hit: 1084875 total_write: 0
cycle: 4610000 type: 2 addr: 476165 hit: 0.999967 busy cnt: 1865 flush_cnt: 0 w_atten: 0 double hit: 1085099 total_write: 0
cycle: 4612000 type: 2 addr: 466004 hit: 1 busy cnt: 1865 flush_cnt: 0 w_atten: 0 double hit: 1085576 total_write: 0
cycle: 4613000 type: 2 addr: 476159 hit: 0.999998 busy cnt: 1866 flush_cnt: 0 w_atten: 0 double hit: 1085796 total_write: 0
cycle: 4620000 type: 2 addr: 475597 hit: 0.994832 busy cnt: 1869 flush_cnt: 0 w_atten: 0 double hit: 1087515 total_write: 0
cycle: 4627000 type: 2 addr: 467135 hit: 1 busy cnt: 1871 flush_cnt: 0 w_atten: 0 double hit: 1089185 total_write: 0
cycle: 4631000 type: 2 addr: 468670 hit: 1 busy cnt: 1873 flush_cnt: 0 w_atten: 0 double hit: 1090133 total_write: 0
cycle: 4633000 type: 2 addr: 470261 hit: 0.999953 busy cnt: 1874 flush_cnt: 0 w_atten: 0 double hit: 1090584 total_write: 0
cycle: 4637000 type: 2 addr: 466830 hit: 1 busy cnt: 1875 flush_cnt: 0 w_atten: 0 double hit: 1091557 total_write: 0
cycle: 4644000 type: 2 addr: 465224 hit: 1 busy cnt: 1878 flush_cnt: 0 w_atten: 0 double hit: 1093207 total_write: 0
cycle: 4645000 type: 2 addr: 478442 hit: 1 busy cnt: 1878 flush_cnt: 0 w_atten: 0 double hit: 1093448 total_write: 0
cycle: 4653000 type: 2 addr: 465341 hit: 0.999979 busy cnt: 1882 flush_cnt: 0 w_atten: 0 double hit: 1095373 total_write: 0
cycle: 4656000 type: 2 addr: 470282 hit: 0.999994 busy cnt: 1883 flush_cnt: 0 w_atten: 0 double hit: 1096108 total_write: 0
cycle: 4662000 type: 2 addr: 468228 hit: 0.99999 busy cnt: 1885 flush_cnt: 0 w_atten: 0 double hit: 1097546 total_write: 0
cycle: 4667000 type: 2 addr: 477143 hit: 1 busy cnt: 1887 flush_cnt: 0 w_atten: 0 double hit: 1098703 total_write: 0
cycle: 4669000 type: 2 addr: 482651 hit: 0.999999 busy cnt: 1888 flush_cnt: 0 w_atten: 0 double hit: 1099170 total_write: 0
cycle: 4672000 type: 2 addr: 471680 hit: 1 busy cnt: 1889 flush_cnt: 0 w_atten: 0 double hit: 1099894 total_write: 0
cycle: 4674000 type: 2 addr: 469215 hit: 0.999997 busy cnt: 1890 flush_cnt: 0 w_atten: 0 double hit: 1100333 total_write: 0
cycle: 4675000 type: 2 addr: 475112 hit: 1 busy cnt: 1890 flush_cnt: 0 w_atten: 0 double hit: 1100585 total_write: 0
cycle: 4677000 type: 2 addr: 475459 hit: 0.999869 busy cnt: 1891 flush_cnt: 0 w_atten: 0 double hit: 1101120 total_write: 0
cycle: 4685000 type: 2 addr: 475624 hit: 1 busy cnt: 1894 flush_cnt: 0 w_atten: 0 double hit: 1103046 total_write: 0
cycle: 4686000 type: 2 addr: 473120 hit: 0.999994 busy cnt: 1895 flush_cnt: 0 w_atten: 0 double hit: 1103284 total_write: 0
cycle: 4690000 type: 2 addr: 478543 hit: 0.999942 busy cnt: 1896 flush_cnt: 0 w_atten: 0 double hit: 1104252 total_write: 0
cycle: 4692000 type: 2 addr: 476314 hit: 0.998548 busy cnt: 1897 flush_cnt: 0 w_atten: 0 double hit: 1104727 total_write: 0
cycle: 4693000 type: 2 addr: 472895 hit: 1 busy cnt: 1897 flush_cnt: 0 w_atten: 0 double hit: 1104951 total_write: 0
cycle: 4695000 type: 2 addr: 481993 hit: 0.999937 busy cnt: 1898 flush_cnt: 0 w_atten: 0 double hit: 1105416 total_write: 0
cycle: 4697000 type: 2 addr: 475229 hit: 0.999999 busy cnt: 1899 flush_cnt: 0 w_atten: 0 double hit: 1105868 total_write: 0
cycle: 4699000 type: 2 addr: 473650 hit: 0.999996 busy cnt: 1900 flush_cnt: 0 w_atten: 0 double hit: 1106344 total_write: 0
cycle: 4702000 type: 2 addr: 485644 hit: 0.999944 busy cnt: 1901 flush_cnt: 0 w_atten: 0 double hit: 1107064 total_write: 0
cycle: 4707000 type: 2 addr: 482420 hit: 0.996883 busy cnt: 1903 flush_cnt: 0 w_atten: 0 double hit: 1108236 total_write: 0
cycle: 4711000 type: 2 addr: 486041 hit: 1 busy cnt: 1904 flush_cnt: 0 w_atten: 0 double hit: 1109138 total_write: 0
cycle: 4712000 type: 2 addr: 472039 hit: 1 busy cnt: 1904 flush_cnt: 0 w_atten: 0 double hit: 1109373 total_write: 0
cycle: 4715000 type: 2 addr: 478620 hit: 0.999568 busy cnt: 1906 flush_cnt: 0 w_atten: 0 double hit: 1110111 total_write: 0
cycle: 4717000 type: 2 addr: 485099 hit: 0.993443 busy cnt: 1907 flush_cnt: 0 w_atten: 0 double hit: 1110604 total_write: 0
cycle: 4718000 type: 2 addr: 472357 hit: 1 busy cnt: 1907 flush_cnt: 0 w_atten: 0 double hit: 1110828 total_write: 0
cycle: 4737000 type: 2 addr: 486222 hit: 1 busy cnt: 1914 flush_cnt: 0 w_atten: 0 double hit: 1115309 total_write: 0
cycle: 4740000 type: 2 addr: 475699 hit: 0.999998 busy cnt: 1916 flush_cnt: 0 w_atten: 0 double hit: 1115998 total_write: 0
cycle: 4741000 type: 2 addr: 474168 hit: 1 busy cnt: 1916 flush_cnt: 0 w_atten: 0 double hit: 1116220 total_write: 0
cycle: 4748000 type: 2 addr: 490608 hit: 0.999975 busy cnt: 1919 flush_cnt: 0 w_atten: 0 double hit: 1117810 total_write: 0
cycle: 4750000 type: 2 addr: 491318 hit: 0.99 busy cnt: 1920 flush_cnt: 0 w_atten: 0 double hit: 1118302 total_write: 0
cycle: 4752000 type: 2 addr: 482041 hit: 1 busy cnt: 1920 flush_cnt: 0 w_atten: 0 double hit: 1118793 total_write: 0
cycle: 4755000 type: 2 addr: 483893 hit: 1 busy cnt: 1921 flush_cnt: 0 w_atten: 0 double hit: 1119513 total_write: 0
cycle: 4766000 type: 2 addr: 481995 hit: 1 busy cnt: 1925 flush_cnt: 0 w_atten: 0 double hit: 1122036 total_write: 0
cycle: 4767000 type: 2 addr: 478083 hit: 0.999983 busy cnt: 1926 flush_cnt: 0 w_atten: 0 double hit: 1122296 total_write: 0
cycle: 4768000 type: 2 addr: 481234 hit: 1 busy cnt: 1926 flush_cnt: 0 w_atten: 0 double hit: 1122533 total_write: 0
cycle: 4769000 type: 2 addr: 484257 hit: 0.999843 busy cnt: 1927 flush_cnt: 0 w_atten: 0 double hit: 1122767 total_write: 0
cycle: 4770000 type: 2 addr: 481586 hit: 1 busy cnt: 1927 flush_cnt: 0 w_atten: 0 double hit: 1122994 total_write: 0
cycle: 4779000 type: 2 addr: 492999 hit: 0.991702 busy cnt: 1931 flush_cnt: 0 w_atten: 0 double hit: 1125024 total_write: 0
cycle: 4785000 type: 2 addr: 487089 hit: 1 busy cnt: 1933 flush_cnt: 0 w_atten: 0 double hit: 1126471 total_write: 0
cycle: 4787000 type: 2 addr: 491493 hit: 1 busy cnt: 1934 flush_cnt: 0 w_atten: 0 double hit: 1126938 total_write: 0
cycle: 4788000 type: 2 addr: 485625 hit: 1 busy cnt: 1934 flush_cnt: 0 w_atten: 0 double hit: 1127175 total_write: 0
cycle: 4789000 type: 2 addr: 479088 hit: 1 busy cnt: 1935 flush_cnt: 0 w_atten: 0 double hit: 1127425 total_write: 0
cycle: 4790000 type: 2 addr: 494399 hit: 1 busy cnt: 1935 flush_cnt: 0 w_atten: 0 double hit: 1127651 total_write: 0
cycle: 4792000 type: 2 addr: 483365 hit: 0.999999 busy cnt: 1936 flush_cnt: 0 w_atten: 0 double hit: 1128140 total_write: 0
cycle: 4794000 type: 2 addr: 484181 hit: 1 busy cnt: 1936 flush_cnt: 0 w_atten: 0 double hit: 1128633 total_write: 0
cycle: 4797000 type: 2 addr: 492943 hit: 1 busy cnt: 1938 flush_cnt: 0 w_atten: 0 double hit: 1129355 total_write: 0
cycle: 4799000 type: 2 addr: 490729 hit: 0.998888 busy cnt: 1939 flush_cnt: 0 w_atten: 0 double hit: 1129856 total_write: 0
cycle: 4802000 type: 2 addr: 486867 hit: 0.998533 busy cnt: 1940 flush_cnt: 0 w_atten: 0 double hit: 1130526 total_write: 0
cycle: 4812000 type: 2 addr: 491269 hit: 0.999987 busy cnt: 1944 flush_cnt: 0 w_atten: 0 double hit: 1132855 total_write: 0
cycle: 4815000 type: 2 addr: 497428 hit: 0.999994 busy cnt: 1945 flush_cnt: 0 w_atten: 0 double hit: 1133609 total_write: 0
cycle: 4818000 type: 2 addr: 489263 hit: 1 busy cnt: 1946 flush_cnt: 0 w_atten: 0 double hit: 1134336 total_write: 0
cycle: 4819000 type: 2 addr: 484347 hit: 1 busy cnt: 1946 flush_cnt: 0 w_atten: 0 double hit: 1134576 total_write: 0
cycle: 4821000 type: 2 addr: 493610 hit: 1 busy cnt: 1947 flush_cnt: 0 w_atten: 0 double hit: 1135061 total_write: 0
cycle: 4831000 type: 2 addr: 497743 hit: 1 busy cnt: 1951 flush_cnt: 0 w_atten: 0 double hit: 1137415 total_write: 0
cycle: 4833000 type: 2 addr: 491603 hit: 1 busy cnt: 1952 flush_cnt: 0 w_atten: 0 double hit: 1137889 total_write: 0
cycle: 4835000 type: 2 addr: 496765 hit: 0.999978 busy cnt: 1953 flush_cnt: 0 w_atten: 0 double hit: 1138376 total_write: 0
cycle: 4838000 type: 2 addr: 489040 hit: 0.999997 busy cnt: 1954 flush_cnt: 0 w_atten: 0 double hit: 1139092 total_write: 0
cycle: 4841000 type: 2 addr: 488748 hit: 1 busy cnt: 1955 flush_cnt: 0 w_atten: 0 double hit: 1139808 total_write: 0
cycle: 4845000 type: 2 addr: 496500 hit: 1 busy cnt: 1956 flush_cnt: 0 w_atten: 0 double hit: 1140785 total_write: 0
cycle: 4854000 type: 2 addr: 499986 hit: 1 busy cnt: 1960 flush_cnt: 0 w_atten: 0 double hit: 1142925 total_write: 0
cycle: 4856000 type: 2 addr: 496477 hit: 1 busy cnt: 1961 flush_cnt: 0 w_atten: 0 double hit: 1143401 total_write: 0
cycle: 4859000 type: 2 addr: 496289 hit: 1 busy cnt: 1962 flush_cnt: 0 w_atten: 0 double hit: 1144139 total_write: 0
cycle: 4862000 type: 2 addr: 490660 hit: 1 busy cnt: 1963 flush_cnt: 0 w_atten: 0 double hit: 1144844 total_write: 0
cycle: 4863000 type: 2 addr: 487220 hit: 0.999202 busy cnt: 1964 flush_cnt: 0 w_atten: 0 double hit: 1145097 total_write: 0
cycle: 4864000 type: 2 addr: 493038 hit: 1 busy cnt: 1964 flush_cnt: 0 w_atten: 0 double hit: 1145311 total_write: 0
cycle: 4865000 type: 2 addr: 498248 hit: 1 busy cnt: 1964 flush_cnt: 0 w_atten: 0 double hit: 1145522 total_write: 0
cycle: 4866000 type: 2 addr: 502847 hit: 0.999988 busy cnt: 1965 flush_cnt: 0 w_atten: 0 double hit: 1145742 total_write: 0
cycle: 4868000 type: 2 addr: 497874 hit: 0.999988 busy cnt: 1966 flush_cnt: 0 w_atten: 0 double hit: 1146193 total_write: 0
cycle: 4873000 type: 2 addr: 495635 hit: 0.998014 busy cnt: 1968 flush_cnt: 0 w_atten: 0 double hit: 1147356 total_write: 0
cycle: 4874000 type: 2 addr: 503185 hit: 1 busy cnt: 1968 flush_cnt: 0 w_atten: 0 double hit: 1147606 total_write: 0
cycle: 4876000 type: 2 addr: 490888 hit: 0.999999 busy cnt: 1969 flush_cnt: 0 w_atten: 0 double hit: 1148104 total_write: 0
cycle: 4877000 type: 2 addr: 503547 hit: 1 busy cnt: 1969 flush_cnt: 0 w_atten: 0 double hit: 1148334 total_write: 0
cycle: 4880000 type: 2 addr: 497094 hit: 1 busy cnt: 1970 flush_cnt: 0 w_atten: 0 double hit: 1149007 total_write: 0
cycle: 4888000 type: 2 addr: 503804 hit: 1 busy cnt: 1973 flush_cnt: 0 w_atten: 0 double hit: 1150837 total_write: 0
cycle: 4889000 type: 2 addr: 491085 hit: 0.998458 busy cnt: 1974 flush_cnt: 0 w_atten: 0 double hit: 1151065 total_write: 0
cycle: 4893000 type: 2 addr: 490857 hit: 1 busy cnt: 1975 flush_cnt: 0 w_atten: 0 double hit: 1152015 total_write: 0
cycle: 4894000 type: 2 addr: 502407 hit: 0.999994 busy cnt: 1976 flush_cnt: 0 w_atten: 0 double hit: 1152233 total_write: 0
cycle: 4896000 type: 2 addr: 499216 hit: 1 busy cnt: 1976 flush_cnt: 0 w_atten: 0 double hit: 1152741 total_write: 0
cycle: 4898000 type: 2 addr: 490674 hit: 1 busy cnt: 1977 flush_cnt: 0 w_atten: 0 double hit: 1153206 total_write: 0
cycle: 4901000 type: 2 addr: 504877 hit: 1 busy cnt: 1978 flush_cnt: 0 w_atten: 0 double hit: 1153919 total_write: 0
cycle: 4907000 type: 2 addr: 502528 hit: 0.999999 busy cnt: 1981 flush_cnt: 0 w_atten: 0 double hit: 1155327 total_write: 0
cycle: 4910000 type: 2 addr: 504354 hit: 0.999996 busy cnt: 1982 flush_cnt: 0 w_atten: 0 double hit: 1156051 total_write: 0
cycle: 4912000 type: 2 addr: 497116 hit: 0.997851 busy cnt: 1983 flush_cnt: 0 w_atten: 0 double hit: 1156513 total_write: 0
cycle: 4916000 type: 2 addr: 499707 hit: 1 busy cnt: 1984 flush_cnt: 0 w_atten: 0 double hit: 1157462 total_write: 0
cycle: 4919000 type: 2 addr: 496038 hit: 0.999989 busy cnt: 1986 flush_cnt: 0 w_atten: 0 double hit: 1158130 total_write: 0
cycle: 4922000 type: 2 addr: 496715 hit: 0.999076 busy cnt: 1987 flush_cnt: 0 w_atten: 0 double hit: 1158872 total_write: 0
cycle: 4924000 type: 2 addr: 506896 hit: 1 busy cnt: 1987 flush_cnt: 0 w_atten: 0 double hit: 1159388 total_write: 0
cycle: 4928000 type: 2 addr: 509172 hit: 1 busy cnt: 1989 flush_cnt: 0 w_atten: 0 double hit: 1160317 total_write: 0
cycle: 4930000 type: 2 addr: 503382 hit: 0.999999 busy cnt: 1990 flush_cnt: 0 w_atten: 0 double hit: 1160809 total_write: 0
cycle: 4939000 type: 2 addr: 505956 hit: 1 busy cnt: 1993 flush_cnt: 0 w_atten: 0 double hit: 1162948 total_write: 0
cycle: 4941000 type: 2 addr: 509337 hit: 0.999998 busy cnt: 1994 flush_cnt: 0 w_atten: 0 double hit: 1163399 total_write: 0
cycle: 4942000 type: 2 addr: 507353 hit: 1 busy cnt: 1994 flush_cnt: 0 w_atten: 0 double hit: 1163626 total_write: 0
cycle: 4946000 type: 2 addr: 499175 hit: 1 busy cnt: 1996 flush_cnt: 0 w_atten: 0 double hit: 1164558 total_write: 0
cycle: 4949000 type: 2 addr: 498271 hit: 0.999994 busy cnt: 1997 flush_cnt: 0 w_atten: 0 double hit: 1165264 total_write: 0
cycle: 4953000 type: 2 addr: 501569 hit: 0.99997 busy cnt: 1999 flush_cnt: 0 w_atten: 0 double hit: 1166198 total_write: 0
cycle: 4955000 type: 2 addr: 507134 hit: 1 busy cnt: 1999 flush_cnt: 0 w_atten: 0 double hit: 1166689 total_write: 0
cycle: 4956000 type: 2 addr: 502490 hit: 0.999998 busy cnt: 2000 flush_cnt: 0 w_atten: 0 double hit: 1166943 total_write: 0
cycle: 4957000 type: 2 addr: 510349 hit: 1 busy cnt: 2000 flush_cnt: 0 w_atten: 0 double hit: 1167168 total_write: 0
cycle: 4970000 type: 2 addr: 512900 hit: 1 busy cnt: 2005 flush_cnt: 0 w_atten: 0 double hit: 1170202 total_write: 0
cycle: 4972000 type: 2 addr: 506964 hit: 1 busy cnt: 2006 flush_cnt: 0 w_atten: 0 double hit: 1170635 total_write: 0
cycle: 4977000 type: 2 addr: 497953 hit: 1 busy cnt: 2008 flush_cnt: 0 w_atten: 0 double hit: 1171839 total_write: 0
cycle: 4982000 type: 2 addr: 506738 hit: 1 busy cnt: 2010 flush_cnt: 0 w_atten: 0 double hit: 1173022 total_write: 0
cycle: 4983000 type: 2 addr: 498535 hit: 1 busy cnt: 2010 flush_cnt: 0 w_atten: 0 double hit: 1173256 total_write: 0
cycle: 4984000 type: 2 addr: 503464 hit: 0.99967 busy cnt: 2011 flush_cnt: 0 w_atten: 0 double hit: 1173499 total_write: 0
cycle: 4987000 type: 2 addr: 508739 hit: 1 busy cnt: 2012 flush_cnt: 0 w_atten: 0 double hit: 1174201 total_write: 0
cycle: 4990000 type: 2 addr: 499586 hit: 1 busy cnt: 2013 flush_cnt: 0 w_atten: 0 double hit: 1174872 total_write: 0
cycle: 4996000 type: 2 addr: 505052 hit: 1 busy cnt: 2015 flush_cnt: 0 w_atten: 0 double hit: 1176411 total_write: 0
cycle: 4998000 type: 2 addr: 513732 hit: 1 busy cnt: 2016 flush_cnt: 0 w_atten: 0 double hit: 1176879 total_write: 0
cycle: 5000000 type: 2 addr: 501466 hit: 1 busy cnt: 2017 flush_cnt: 0 w_atten: 0 double hit: 1177371 total_write: 0
cycle: 5001000 type: 2 addr: 510537 hit: 0.999955 busy cnt: 2018 flush_cnt: 0 w_atten: 0 double hit: 1177608 total_write: 0
cycle: 5003000 type: 2 addr: 514101 hit: 1 busy cnt: 2018 flush_cnt: 0 w_atten: 0 double hit: 1178085 total_write: 0
cycle: 5005000 type: 2 addr: 501943 hit: 0.999999 busy cnt: 2019 flush_cnt: 0 w_atten: 0 double hit: 1178592 total_write: 0
cycle: 5006000 type: 2 addr: 516415 hit: 0.963273 busy cnt: 2020 flush_cnt: 0 w_atten: 0 double hit: 1178828 total_write: 0
cycle: 5010000 type: 2 addr: 508823 hit: 0.999951 busy cnt: 2021 flush_cnt: 0 w_atten: 0 double hit: 1179791 total_write: 0
cycle: 5016000 type: 2 addr: 517561 hit: 1 busy cnt: 2023 flush_cnt: 0 w_atten: 0 double hit: 1181177 total_write: 0
cycle: 5017000 type: 2 addr: 502961 hit: 0.999983 busy cnt: 2024 flush_cnt: 0 w_atten: 0 double hit: 1181405 total_write: 0
cycle: 5018000 type: 2 addr: 511893 hit: 1 busy cnt: 2024 flush_cnt: 0 w_atten: 0 double hit: 1181634 total_write: 0
cycle: 5019000 type: 2 addr: 510180 hit: 1 busy cnt: 2024 flush_cnt: 0 w_atten: 0 double hit: 1181867 total_write: 0
cycle: 5023000 type: 2 addr: 516413 hit: 1 busy cnt: 2026 flush_cnt: 0 w_atten: 0 double hit: 1182842 total_write: 0
cycle: 5027000 type: 2 addr: 511167 hit: 0.999998 busy cnt: 2028 flush_cnt: 0 w_atten: 0 double hit: 1183791 total_write: 0
